alpha3,alpha2,numeric,name,name_ja,area
ISL,IS,352,Iceland,アイスランド,北ヨーロッパ
IRL,IE,372,Ireland,アイルランド,西ヨーロッパ
AZE,AZ,31,Azerbaijan,アゼルバイジャン,東ヨーロッパ
AFG,AF,4,Afghanistan,アフガニスタン,中東
USA,US,840,United States of America,アメリカ合衆国,北アメリカ
VIR,VI,850,Virgin Islands (U.S.),アメリカ領ヴァージン諸島,中央アメリカ
ASM,AS,16,American Samoa,アメリカ領サモア,オセアニア
ARE,AE,784,United Arab Emirates,アラブ首長国連邦,中東
DZA,DZ,12,Algeria,アルジェリア,北アフリカ
ARG,AR,32,Argentina,アルゼンチン,南アメリカ
ABW,AW,533,Aruba,アルバ,中央アメリカ
ALB,AL,8,Albania,アルバニア,東ヨーロッパ
ARM,AM,51,Armenia,アルメニア,東ヨーロッパ
AIA,AI,660,Anguilla,アンギラ,中央アメリカ
AGO,AO,24,Angola,アンゴラ,南アフリカ
ATG,AG,28,Antigua and Barbuda,アンティグア・バーブーダ,中央アメリカ
AND,AD,20,Andorra,アンドラ,西ヨーロッパ
YEM,YE,887,Yemen,イエメン,中東
GBR,GB,826,United Kingdom of Great Britain and Northern Ireland,イギリス,西ヨーロッパ
IOT,IO,86,British Indian Ocean Territory,イギリス領インド洋地域,インド洋地域
VGB,VG,92,Virgin Islands (British),イギリス領ヴァージン諸島,中央アメリカ
ISR,IL,376,Israel,イスラエル,中東
ITA,IT,380,Italy,イタリア,西ヨーロッパ
IRQ,IQ,368,Iraq,イラク,中東
IRN,IR,364,Iran (Islamic Republic of),イラン・イスラム共和国,中東
IND,IN,356,India,インド,南アジア
IDN,ID,360,Indonesia,インドネシア,東南アジア
WLF,WF,876,Wallis and Futuna,ウォリス・フツナ,オセアニア
UGA,UG,800,Uganda,ウガンダ,中央アフリカ
UKR,UA,804,Ukraine,ウクライナ,東ヨーロッパ
UZB,UZ,860,Uzbekistan,ウズベキスタン,中央アジア
URY,UY,858,Uruguay,ウルグアイ,南アメリカ
ECU,EC,218,Ecuador,エクアドル,南アメリカ
EGY,EG,818,Egypt,エジプト,北アフリカ
EST,EE,233,Estonia,エストニア,東ヨーロッパ
SWZ,SZ,748,Eswatini,エスワティニ,南アフリカ
ETH,ET,231,Ethiopia,エチオピア,東アフリカ
ERI,ER,232,Eritrea,エリトリア,東アフリカ
SLV,SV,222,El Salvador,エルサルバドル,中央アメリカ
AUS,AU,36,Australia,オーストラリア,オセアニア
AUT,AT,40,Austria,オーストリア,東ヨーロッパ
ALA,AX,248,Åland Islands,オーランド諸島,北ヨーロッパ
OMN,OM,512,Oman,オマーン,中東
NLD,NL,528,Netherlands,オランダ,西ヨーロッパ
GHA,GH,288,Ghana,ガーナ,西アフリカ
CPV,CV,132,Cabo Verde,カーボベルデ,西アフリカ
GGY,GG,831,Guernsey,ガーンジー,西ヨーロッパ
GUY,GY,328,Guyana,ガイアナ,南アメリカ
KAZ,KZ,398,Kazakhstan,カザフスタン,中央アジア
QAT,QA,634,Qatar,カタール,中東
UMI,UM,581,United States Minor Outlying Islands,合衆国領有小離島,オセアニア
CAN,CA,124,Canada,カナダ,北アメリカ
GAB,GA,266,Gabon,ガボン,中央アフリカ
CMR,CM,120,Cameroon,カメルーン,中央アフリカ
GMB,GM,270,Gambia,ガンビア,西アフリカ
KHM,KH,116,Cambodia,カンボジア,東南アジア
MKD,MK,807,North Macedonia,北マケドニア,東ヨーロッパ
MNP,MP,580,Northern Mariana Islands,北マリアナ諸島,オセアニア
GIN,GN,324,Guinea,ギニア,西アフリカ
GNB,GW,624,Guinea-Bissau,ギニアビサウ,西アフリカ
CYP,CY,196,Cyprus,キプロス,地中海地域
CUB,CU,192,Cuba,キューバ,中央アメリカ
CUW,CW,531,Curaçao,キュラソー,中央アメリカ
GRC,GR,300,Greece,ギリシャ,西ヨーロッパ
KIR,KI,296,Kiribati,キリバス,オセアニア
KGZ,KG,417,Kyrgyzstan,キルギス,中央アジア
GTM,GT,320,Guatemala,グアテマラ,中央アメリカ
GLP,GP,312,Guadeloupe,グアドループ,中央アメリカ
GUM,GU,316,Guam,グアム,オセアニア
KWT,KW,414,Kuwait,クウェート,中東
COK,CK,184,Cook Islands,クック諸島,オセアニア
GRL,GL,304,Greenland,グリーンランド,北ヨーロッパ
CXR,CX,162,Christmas Island,クリスマス島,オセアニア
GRD,GD,308,Grenada,グレナダ,中央アメリカ
HRV,HR,191,Croatia,クロアチア,東ヨーロッパ
CYM,KY,136,Cayman Islands,ケイマン諸島,中央アメリカ
KEN,KE,404,Kenya,ケニア,東アフリカ
CIV,CI,384,Côte d'Ivoire,コートジボワール,西アフリカ
CCK,CC,166,Cocos (Keeling) Islands,ココス（キーリング）諸島,インド洋地域
CRI,CR,188,Costa Rica,コスタリカ,中央アメリカ
COM,KM,174,Comoros,コモロ,インド洋地域
COL,CO,170,Colombia,コロンビア,南アメリカ
COG,CG,178,Congo,コンゴ共和国,中央アフリカ
COD,CD,180,"Congo, Democratic Republic of the",コンゴ民主共和国,中央アフリカ
SAU,SA,682,Saudi Arabia,サウジアラビア,中東
SGS,GS,239,South Georgia and the South Sandwich Islands,サウスジョージア・サウスサンドウィッチ諸島,南アメリカ
WSM,WS,882,Samoa,サモア,オセアニア
STP,ST,678,Sao Tome and Principe,サントメ・プリンシペ,中央アフリカ
BLM,BL,652,Saint Barthélemy,サン・バルテルミー,中央アメリカ
ZMB,ZM,894,Zambia,ザンビア,南アフリカ
